valid_time,avg_snlwrf,number,expver
1940-01-01 06:00:00,-56.67503,0,0001
1940-02-01 06:00:00,-56.169044,0,0001
1940-03-01 06:00:00,-56.258484,0,0001
1940-04-01 06:00:00,-55.27921,0,0001
1940-05-01 06:00:00,-54.937435,0,0001
1940-06-01 06:00:00,-53.30793,0,0001
1940-07-01 06:00:00,-52.291702,0,0001
1940-08-01 06:00:00,-52.48593,0,0001
1940-09-01 06:00:00,-52.766098,0,0001
1940-10-01 06:00:00,-53.95663,0,0001
1940-11-01 06:00:00,-56.47666,0,0001
1940-12-01 06:00:00,-57.631264,0,0001
1941-01-01 06:00:00,-57.28561,0,0001
1941-02-01 06:00:00,-56.406982,0,0001
1941-03-01 06:00:00,-56.211716,0,0001
1941-04-01 06:00:00,-55.84694,0,0001
1941-05-01 06:00:00,-54.602455,0,0001
1941-06-01 06:00:00,-54.529808,0,0001
1941-07-01 06:00:00,-52.625477,0,0001
1941-08-01 06:00:00,-52.07156,0,0001
1941-09-01 06:00:00,-52.890263,0,0001
1941-10-01 06:00:00,-54.3596,0,0001
1941-11-01 06:00:00,-55.50856,0,0001
1941-12-01 06:00:00,-57.21563,0,0001
1942-01-01 06:00:00,-55.935303,0,0001
1942-02-01 06:00:00,-55.770622,0,0001
1942-03-01 06:00:00,-56.32275,0,0001
1942-04-01 06:00:00,-56.429234,0,0001
1942-05-01 06:00:00,-54.75362,0,0001
1942-06-01 06:00:00,-54.05177,0,0001
1942-07-01 06:00:00,-52.41225,0,0001
1942-08-01 06:00:00,-52.04906,0,0001
1942-09-01 06:00:00,-53.64276,0,0001
1942-10-01 06:00:00,-55.195457,0,0001
1942-11-01 06:00:00,-56.654423,0,0001
1942-12-01 06:00:00,-56.80633,0,0001
1943-01-01 06:00:00,-56.74379,0,0001
1943-02-01 06:00:00,-56.460007,0,0001
1943-03-01 06:00:00,-55.61195,0,0001
1943-04-01 06:00:00,-55.89011,0,0001
1943-05-01 06:00:00,-55.45504,0,0001
1943-06-01 06:00:00,-53.773796,0,0001
1943-07-01 06:00:00,-52.327923,0,0001
1943-08-01 06:00:00,-52.36768,0,0001
1943-09-01 06:00:00,-52.85754,0,0001
1943-10-01 06:00:00,-54.825184,0,0001
1943-11-01 06:00:00,-56.508163,0,0001
1943-12-01 06:00:00,-56.538128,0,0001
1944-01-01 06:00:00,-56.028732,0,0001
1944-02-01 06:00:00,-55.469555,0,0001
1944-03-01 06:00:00,-55.102333,0,0001
1944-04-01 06:00:00,-55.437138,0,0001
1944-05-01 06:00:00,-55.616333,0,0001
1944-06-01 06:00:00,-53.706474,0,0001
1944-07-01 06:00:00,-51.109505,0,0001
1944-08-01 06:00:00,-52.132607,0,0001
1944-09-01 06:00:00,-52.276733,0,0001
1944-10-01 06:00:00,-53.34951,0,0001
1944-11-01 06:00:00,-54.394993,0,0001
1944-12-01 06:00:00,-55.707832,0,0001
1945-01-01 06:00:00,-56.932205,0,0001
1945-02-01 06:00:00,-56.00557,0,0001
1945-03-01 06:00:00,-56.35083,0,0001
1945-04-01 06:00:00,-55.71748,0,0001
1945-05-01 06:00:00,-55.66048,0,0001
1945-06-01 06:00:00,-54.467102,0,0001
1945-07-01 06:00:00,-52.671673,0,0001
1945-08-01 06:00:00,-52.058052,0,0001
1945-09-01 06:00:00,-52.746597,0,0001
1945-10-01 06:00:00,-54.39621,0,0001
1945-11-01 06:00:00,-55.67671,0,0001
1945-12-01 06:00:00,-57.118492,0,0001
1946-01-01 06:00:00,-56.948597,0,0001
1946-02-01 06:00:00,-56.377743,0,0001
1946-03-01 06:00:00,-55.97711,0,0001
1946-04-01 06:00:00,-56.337505,0,0001
1946-05-01 06:00:00,-55.302547,0,0001
1946-06-01 06:00:00,-54.59891,0,0001
1946-07-01 06:00:00,-52.88832,0,0001
1946-08-01 06:00:00,-52.92512,0,0001
1946-09-01 06:00:00,-53.839386,0,0001
1946-10-01 06:00:00,-54.81653,0,0001
1946-11-01 06:00:00,-55.510433,0,0001
1946-12-01 06:00:00,-56.239765,0,0001
1947-01-01 06:00:00,-55.324844,0,0001
1947-02-01 06:00:00,-55.37194,0,0001
1947-03-01 06:00:00,-55.77753,0,0001
1947-04-01 06:00:00,-56.014782,0,0001
1947-05-01 06:00:00,-54.411343,0,0001
1947-06-01 06:00:00,-53.12245,0,0001
1947-07-01 06:00:00,-52.564323,0,0001
1947-08-01 06:00:00,-52.830006,0,0001
1947-09-01 06:00:00,-52.789772,0,0001
1947-10-01 06:00:00,-53.836464,0,0001
1947-11-01 06:00:00,-55.441555,0,0001
1947-12-01 06:00:00,-56.611404,0,0001
1948-01-01 06:00:00,-56.861713,0,0001
1948-02-01 06:00:00,-54.571266,0,0001
1948-03-01 06:00:00,-54.647797,0,0001
1948-04-01 06:00:00,-55.01285,0,0001
1948-05-01 06:00:00,-54.793304,0,0001
1948-06-01 06:00:00,-54.09064,0,0001
1948-07-01 06:00:00,-52.949554,0,0001
1948-08-01 06:00:00,-53.321346,0,0001
1948-09-01 06:00:00,-53.22097,0,0001
1948-10-01 06:00:00,-53.959293,0,0001
1948-11-01 06:00:00,-55.76367,0,0001
1948-12-01 06:00:00,-55.963257,0,0001
1949-01-01 06:00:00,-55.323734,0,0001
1949-02-01 06:00:00,-54.210773,0,0001
1949-03-01 06:00:00,-53.79289,0,0001
1949-04-01 06:00:00,-55.668114,0,0001
1949-05-01 06:00:00,-54.42459,0,0001
1949-06-01 06:00:00,-55.477398,0,0001
1949-07-01 06:00:00,-52.49915,0,0001
1949-08-01 06:00:00,-53.185314,0,0001
1949-09-01 06:00:00,-53.628983,0,0001
1949-10-01 06:00:00,-53.92637,0,0001
1949-11-01 06:00:00,-55.24296,0,0001
1949-12-01 06:00:00,-56.062725,0,0001
1950-01-01 06:00:00,-55.034885,0,0001
1950-02-01 06:00:00,-55.468853,0,0001
1950-03-01 06:00:00,-55.299984,0,0001
1950-04-01 06:00:00,-55.641205,0,0001
1950-05-01 06:00:00,-55.25879,0,0001
1950-06-01 06:00:00,-55.145466,0,0001
1950-07-01 06:00:00,-52.17116,0,0001
1950-08-01 06:00:00,-53.501526,0,0001
1950-09-01 06:00:00,-53.302513,0,0001
1950-10-01 06:00:00,-54.172764,0,0001
1950-11-01 06:00:00,-55.229736,0,0001
1950-12-01 06:00:00,-55.72196,0,0001
1951-01-01 06:00:00,-55.03996,0,0001
1951-02-01 06:00:00,-54.72909,0,0001
1951-03-01 06:00:00,-54.134876,0,0001
1951-04-01 06:00:00,-55.638863,0,0001
1951-05-01 06:00:00,-54.72255,0,0001
1951-06-01 06:00:00,-54.798317,0,0001
1951-07-01 06:00:00,-52.2876,0,0001
1951-08-01 06:00:00,-52.677258,0,0001
1951-09-01 06:00:00,-52.93931,0,0001
1951-10-01 06:00:00,-52.833946,0,0001
1951-11-01 06:00:00,-55.132523,0,0001
1951-12-01 06:00:00,-55.561447,0,0001
1952-01-01 06:00:00,-54.94155,0,0001
1952-02-01 06:00:00,-54.32939,0,0001
1952-03-01 06:00:00,-54.088512,0,0001
1952-04-01 06:00:00,-55.509483,0,0001
1952-05-01 06:00:00,-55.00198,0,0001
1952-06-01 06:00:00,-53.627876,0,0001
1952-07-01 06:00:00,-51.542957,0,0001
1952-08-01 06:00:00,-52.279724,0,0001
1952-09-01 06:00:00,-52.965794,0,0001
1952-10-01 06:00:00,-54.19915,0,0001
1952-11-01 06:00:00,-55.58813,0,0001
1952-12-01 06:00:00,-55.434372,0,0001
1953-01-01 06:00:00,-55.20373,0,0001
1953-02-01 06:00:00,-54.012604,0,0001
1953-03-01 06:00:00,-54.64742,0,0001
1953-04-01 06:00:00,-54.841423,0,0001
1953-05-01 06:00:00,-54.865955,0,0001
1953-06-01 06:00:00,-53.5504,0,0001
1953-07-01 06:00:00,-52.717186,0,0001
1953-08-01 06:00:00,-52.65042,0,0001
1953-09-01 06:00:00,-53.278477,0,0001
1953-10-01 06:00:00,-54.058533,0,0001
1953-11-01 06:00:00,-54.478626,0,0001
1953-12-01 06:00:00,-54.367268,0,0001
1954-01-01 06:00:00,-55.453083,0,0001
1954-02-01 06:00:00,-54.929123,0,0001
1954-03-01 06:00:00,-55.415276,0,0001
1954-04-01 06:00:00,-54.852295,0,0001
